Date/Time,Electricity:Facility [kWh](Hourly)
 08/12  16:00:00,0.642373351
 08/12  17:00:00,0.82239763
 08/12  18:00:00,0.921138299
 08/12  19:00:00,0.996147449
 08/12  20:00:00,1.215404505
 08/12  21:00:00,1.349777601
 08/12  22:00:00,1.083158016
 08/12  23:00:00,0.849737496
 08/12  24:00:00,0.593262366
 08/13  01:00:00,0.488762436
 08/13  02:00:00,0.443038585
 08/13  03:00:00,0.437347234
 08/13  04:00:00,0.430126199
 08/13  05:00:00,0.470800284
 08/13  06:00:00,0.588268377
 08/13  07:00:00,0.751052186
 08/13  08:00:00,0.633085478
 08/13  09:00:00,0.497385869
 08/13  10:00:00,0.476350904
 08/13  11:00:00,0.485123312
 08/13  12:00:00,0.492009232
 08/13  13:00:00,0.488366761
 08/13  14:00:00,0.500782765
 08/13  15:00:00,0.533738001
 08/13  16:00:00,0.642373351
 08/13  17:00:00,0.82239763
 08/13  18:00:00,0.921138299
 08/13  19:00:00,0.996147449
 08/13  20:00:00,1.215404505
 08/13  21:00:00,1.349777601
 08/13  22:00:00,1.083158016
 08/13  23:00:00,0.849737496
 08/13  24:00:00,0.593262366
 08/14  01:00:00,0.488762436
 08/14  02:00:00,0.443038585
 08/14  03:00:00,0.437347234
 08/14  04:00:00,0.430126199
 08/14  05:00:00,0.470800284
 08/14  06:00:00,0.588268377
 08/14  07:00:00,0.751052186
 08/14  08:00:00,0.633085478
 08/14  09:00:00,0.497385869
 08/14  10:00:00,0.476350904
 08/14  11:00:00,0.485123312
 08/14  12:00:00,0.492009232
 08/14  13:00:00,0.488366761
 08/14  14:00:00,0.500782765
 08/14  15:00:00,0.533738001
 08/14  16:00:00,0.642373351
 08/14  17:00:00,0.82239763
 08/14  18:00:00,0.921138299
 08/14  19:00:00,0.996147449
 08/14  20:00:00,1.215404505
 08/14  21:00:00,1.349777601
 08/14  22:00:00,1.083158016
 08/14  23:00:00,0.849737496
 08/14  24:00:00,0.593262366
 08/15  01:00:00,0.488762436
 08/15  02:00:00,0.443038585
 08/15  03:00:00,0.437347234
 08/15  04:00:00,0.430126199
 08/15  05:00:00,0.470800284
 08/15  06:00:00,0.588268377
 08/15  07:00:00,0.751052186
 08/15  08:00:00,0.633085478
 08/15  09:00:00,0.497385869
 08/15  10:00:00,0.476350904
 08/15  11:00:00,0.485123312
 08/15  12:00:00,0.492009232
 08/15  13:00:00,0.488366761
 08/15  14:00:00,0.500782765
 08/15  15:00:00,0.533738001
 08/15  16:00:00,0.642373351
 08/15  17:00:00,0.82239763
 08/15  18:00:00,0.921138299
 08/15  19:00:00,0.996147449
 08/15  20:00:00,1.215404505
 08/15  21:00:00,1.349777601
 08/15  22:00:00,1.083158016
 08/15  23:00:00,0.849737496
 08/15  24:00:00,0.593262366
 08/16  01:00:00,0.488762436
 08/16  02:00:00,0.443038585
 08/16  03:00:00,0.437347234
 08/16  04:00:00,0.430126199
 08/16  05:00:00,0.470800284
 08/16  06:00:00,0.588268377
 08/16  07:00:00,0.751052186
 08/16  08:00:00,0.633085478
 08/16  09:00:00,0.497385869
 08/16  10:00:00,0.476350904
 08/16  11:00:00,0.485123312
 08/16  12:00:00,0.492009232
 08/16  13:00:00,0.488366761
 08/16  14:00:00,0.500782765
 08/16  15:00:00,0.533738001
 08/16  16:00:00,0.642373351
 08/16  17:00:00,0.82239763
 08/16  18:00:00,0.921138299
 08/16  19:00:00,0.996147449
 08/16  20:00:00,1.215404505
 08/16  21:00:00,1.349777601
 08/16  22:00:00,1.083158016
 08/16  23:00:00,0.849737496
 08/16  24:00:00,0.593262366
 08/17  01:00:00,0.488762436
 08/17  02:00:00,0.443038585
 08/17  03:00:00,0.437347234
 08/17  04:00:00,0.430126199
 08/17  05:00:00,0.470800284
 08/17  06:00:00,0.588268377
 08/17  07:00:00,0.751052186
 08/17  08:00:00,0.633085478
 08/17  09:00:00,0.497385869
 08/17  10:00:00,0.476350904
 08/17  11:00:00,0.485123312
 08/17  12:00:00,0.492009232
 08/17  13:00:00,0.488366761
 08/17  14:00:00,0.500782765
 08/17  15:00:00,0.533738001
 08/17  16:00:00,0.642373351
 08/17  17:00:00,0.82239763
 08/17  18:00:00,0.921138299
 08/17  19:00:00,0.996147449
 08/17  20:00:00,1.215404505
 08/17  21:00:00,1.349777601
 08/17  22:00:00,1.083158016
 08/17  23:00:00,0.849737496
 08/17  24:00:00,0.593262366
 08/18  01:00:00,0.488762436
 08/18  02:00:00,0.443038585
 08/18  03:00:00,0.437347234
 08/18  04:00:00,0.430126199
 08/18  05:00:00,0.470800284
 08/18  06:00:00,0.588268377
 08/18  07:00:00,0.751052186
 08/18  08:00:00,0.633085478
 08/18  09:00:00,0.497385869
 08/18  10:00:00,0.476350904
 08/18  11:00:00,0.485123312
 08/18  12:00:00,0.492009232
 08/18  13:00:00,0.488366761
 08/18  14:00:00,0.500782765
 08/18  15:00:00,0.541338191
 08/18  16:00:00,0.739104216
 08/18  17:00:00,1.02476006
 08/18  18:00:00,1.120381816
 08/18  19:00:00,1.184344888
 08/18  20:00:00,1.387055636
 08/18  21:00:00,1.490099588
 08/18  22:00:00,1.149769876
 08/18  23:00:00,0.849737496
 08/18  24:00:00,0.593262366
 08/19  01:00:00,0.511517924
 08/19  02:00:00,0.458193011
 08/19  03:00:00,0.445394861
 08/19  04:00:00,0.445324376
 08/19  05:00:00,0.494945795
 08/19  06:00:00,0.649879872
 08/19  07:00:00,0.872072943
 08/19  08:00:00,0.820423755
 08/19  09:00:00,0.754830831
 08/19  10:00:00,0.764597353
 08/19  11:00:00,0.780554387
 08/19  12:00:00,0.760678791
 08/19  13:00:00,0.73476968
 08/19  14:00:00,0.721321526
 08/19  15:00:00,0.742673622
 08/19  16:00:00,0.870952776
 08/19  17:00:00,1.062893861
 08/19  18:00:00,1.254520583
 08/19  19:00:00,1.329504075
 08/19  20:00:00,1.510115467
 08/19  21:00:00,1.590098361
 08/19  22:00:00,1.245517477
 08/19  23:00:00,0.939946351
 08/19  24:00:00,0.631828807
 08/20  01:00:00,0.511517924
 08/20  02:00:00,0.458193011
 08/20  03:00:00,0.445394861
 08/20  04:00:00,0.445324376
 08/20  05:00:00,0.494945795
 08/20  06:00:00,0.649879872
 08/20  07:00:00,0.872072943
 08/20  08:00:00,0.820423755
 08/20  09:00:00,0.754830831
 08/20  10:00:00,0.764597353
 08/20  11:00:00,0.780554387
 08/20  12:00:00,0.760678791
 08/20  13:00:00,0.73476968
 08/20  14:00:00,0.721321526
 08/20  15:00:00,0.742673622
 08/20  16:00:00,0.84534638
 08/20  17:00:00,1.024268456
 08/20  18:00:00,1.145157349
 08/20  19:00:00,1.221014939
 08/20  20:00:00,1.423387926
 08/20  21:00:00,1.555899843
 08/20  22:00:00,1.245517477
 08/20  23:00:00,0.939946351
 08/20  24:00:00,0.631828807
 08/21  01:00:00,0.507570897
 08/21  02:00:00,0.45558177
 08/21  03:00:00,0.444029456
 08/21  04:00:00,0.442653218
 08/21  05:00:00,0.490849099
 08/21  06:00:00,0.639254351
 08/21  07:00:00,0.850911564
 08/21  08:00:00,0.787986428
 08/21  09:00:00,0.709799737
 08/21  10:00:00,0.713681083
 08/21  11:00:00,0.728065586
 08/21  12:00:00,0.712868247
 08/21  13:00:00,0.691181613
 08/21  14:00:00,0.682195923
 08/21  15:00:00,0.705614619
 08/21  16:00:00,0.8465223
 08/21  17:00:00,1.155237121
 08/21  18:00:00,1.089275874
 08/21  19:00:00,1.213685632
 08/21  20:00:00,1.410325879
 08/21  21:00:00,1.520292957
 08/21  22:00:00,1.217224242
 08/21  23:00:00,0.924411494
 08/21  24:00:00,0.625255119
 08/22  01:00:00,0.507570897
 08/22  02:00:00,0.45558177
 08/22  03:00:00,0.444029456
 08/22  04:00:00,0.442653218
 08/22  05:00:00,0.490849099
 08/22  06:00:00,0.639254351
 08/22  07:00:00,0.850911564
 08/22  08:00:00,0.787986428
 08/22  09:00:00,0.709799737
 08/22  10:00:00,0.713681083
 08/22  11:00:00,0.728065586
 08/22  12:00:00,0.712868247
 08/22  13:00:00,0.691181613
 08/22  14:00:00,0.682195923
 08/22  15:00:00,0.705614619
 08/22  16:00:00,0.809428432
 08/22  17:00:00,1.022890955
 08/22  18:00:00,1.174133293
 08/22  19:00:00,1.286661681
 08/22  20:00:00,1.525944455
 08/22  21:00:00,1.663799701
 08/22  22:00:00,1.29952418
 08/22  23:00:00,0.924411494
 08/22  24:00:00,0.625255119
 08/23  01:00:00,0.507570897
 08/23  02:00:00,0.45558177
 08/23  03:00:00,0.444029456
 08/23  04:00:00,0.442653218
 08/23  05:00:00,0.490849099
 08/23  06:00:00,0.639254351
 08/23  07:00:00,0.850911564
 08/23  08:00:00,0.787986428
 08/23  09:00:00,0.709799737
 08/23  10:00:00,0.713681083
 08/23  11:00:00,0.728065586
 08/23  12:00:00,0.712868247
 08/23  13:00:00,0.691181613
 08/23  14:00:00,0.682195923
 08/23  15:00:00,0.705614619
 08/23  16:00:00,0.809428432
 08/23  17:00:00,0.988916497
 08/23  18:00:00,1.089275874
 08/23  19:00:00,1.167987758
 08/23  20:00:00,1.386552258
 08/23  21:00:00,1.520292957
 08/23  22:00:00,1.217224242
 08/23  23:00:00,0.924411494
 08/23  24:00:00,0.625255119
 08/24  01:00:00,0.507570897
 08/24  02:00:00,0.45558177
 08/24  03:00:00,0.444029456
 08/24  04:00:00,0.442653218
 08/24  05:00:00,0.490849099
 08/24  06:00:00,0.639254351
 08/24  07:00:00,0.850911564
 08/24  08:00:00,0.787986428
 08/24  09:00:00,0.709799737
 08/24  10:00:00,0.713681083
 08/24  11:00:00,0.728065586
 08/24  12:00:00,0.712868247
 08/24  13:00:00,0.691181613
 08/24  14:00:00,0.682195923
 08/24  15:00:00,0.705614619
 08/24  16:00:00,0.809428432
 08/24  17:00:00,0.988916497
 08/24  18:00:00,1.089275874
 08/24  19:00:00,1.167987758
 08/24  20:00:00,1.386552258
 08/24  21:00:00,1.520292957
 08/24  22:00:00,1.217224242
 08/24  23:00:00,0.924411494
 08/24  24:00:00,0.625255119
 08/25  01:00:00,0.507570897
 08/25  02:00:00,0.45558177
 08/25  03:00:00,0.444029456
 08/25  04:00:00,0.442653218
 08/25  05:00:00,0.490849099
 08/25  06:00:00,0.639254351
 08/25  07:00:00,0.850911564
 08/25  08:00:00,0.787986428
 08/25  09:00:00,0.709799737
 08/25  10:00:00,0.713681083
 08/25  11:00:00,0.728065586
 08/25  12:00:00,0.712868247
 08/25  13:00:00,0.691181613
 08/25  14:00:00,0.682195923
 08/25  15:00:00,0.705614619
 08/25  16:00:00,0.809428432
 08/25  17:00:00,0.988916497
 08/25  18:00:00,1.089275874
 08/25  19:00:00,1.167987758
 08/25  20:00:00,1.386552258
 08/25  21:00:00,1.520292957
 08/25  22:00:00,1.217224242
 08/25  23:00:00,0.924411494
 08/25  24:00:00,0.625255119
 08/26  01:00:00,0.511517924
 08/26  02:00:00,0.458193011
 08/26  03:00:00,0.445394861
 08/26  04:00:00,0.445324376
 08/26  05:00:00,0.494945795
 08/26  06:00:00,0.649879872
 08/26  07:00:00,0.872072943
 08/26  08:00:00,0.820423755
 08/26  09:00:00,0.754830831
 08/26  10:00:00,0.764597353
 08/26  11:00:00,0.780554387
 08/26  12:00:00,0.760678791
 08/26  13:00:00,0.73476968
 08/26  14:00:00,0.721321526
 08/26  15:00:00,0.742673622
 08/26  16:00:00,0.84534638
 08/26  17:00:00,1.024268456
 08/26  18:00:00,1.123586217
 08/26  19:00:00,1.20223254
 08/26  20:00:00,1.421407657
 08/26  21:00:00,1.555899843
 08/26  22:00:00,1.245517477
 08/26  23:00:00,0.939946351
 08/26  24:00:00,0.631828807
 08/27  01:00:00,0.511517924
 08/27  02:00:00,0.458193011
 08/27  03:00:00,0.445394861
 08/27  04:00:00,0.445324376
 08/27  05:00:00,0.494945795
 08/27  06:00:00,0.649879872
 08/27  07:00:00,0.872072943
 08/27  08:00:00,0.820423755
 08/27  09:00:00,0.754830831
 08/27  10:00:00,0.764597353
 08/27  11:00:00,0.780554387
 08/27  12:00:00,0.760678791
 08/27  13:00:00,0.73476968
 08/27  14:00:00,0.721321526
 08/27  15:00:00,0.742673622
 08/27  16:00:00,0.84534638
 08/27  17:00:00,1.024268456
 08/27  18:00:00,1.123586217
 08/27  19:00:00,1.20223254
 08/27  20:00:00,1.421407657
 08/27  21:00:00,1.555899843
 08/27  22:00:00,1.245517477
 08/27  23:00:00,0.939946351
 08/27  24:00:00,0.631828807
 08/28  01:00:00,0.507570897
 08/28  02:00:00,0.45558177
 08/28  03:00:00,0.444029456
 08/28  04:00:00,0.442653218
 08/28  05:00:00,0.490849099
 08/28  06:00:00,0.639254351
 08/28  07:00:00,0.850911564
 08/28  08:00:00,0.787986428
 08/28  09:00:00,0.709799737
 08/28  10:00:00,0.713681083
 08/28  11:00:00,0.728065586
 08/28  12:00:00,0.712868247
 08/28  13:00:00,0.691181613
 08/28  14:00:00,0.682195923
 08/28  15:00:00,0.708240802
 08/28  16:00:00,0.886011698
 08/28  17:00:00,1.204008169
 08/28  18:00:00,1.35315404
 08/28  19:00:00,1.41647939
 08/28  20:00:00,1.60984083
 08/28  21:00:00,1.703131882
 08/28  22:00:00,1.312467432
 08/28  23:00:00,0.924411494
 08/28  24:00:00,0.625255119
 08/29  01:00:00,0.507570897
 08/29  02:00:00,0.45558177
 08/29  03:00:00,0.444029456
 08/29  04:00:00,0.442653218
 08/29  05:00:00,0.490849099
 08/29  06:00:00,0.639254351
 08/29  07:00:00,0.850911564
 08/29  08:00:00,0.787986428
 08/29  09:00:00,0.709799737
 08/29  10:00:00,0.713681083
 08/29  11:00:00,0.728065586
 08/29  12:00:00,0.712868247
 08/29  13:00:00,0.69343698
 08/29  14:00:00,0.803073414
 08/29  15:00:00,0.932854756
 08/29  16:00:00,1.139396742
 08/29  17:00:00,1.387850309
 08/29  18:00:00,1.470730361
 08/29  19:00:00,1.504344788
 08/29  20:00:00,1.68309515
 08/29  21:00:00,1.768912353
 08/29  22:00:00,1.370745259
 08/29  23:00:00,0.980045523
 08/29  24:00:00,0.625255119
 08/30  01:00:00,0.507570897
 08/30  02:00:00,0.45558177
 08/30  03:00:00,0.444029456
 08/30  04:00:00,0.442653218
 08/30  05:00:00,0.490849099
 08/30  06:00:00,0.639254351
 08/30  07:00:00,0.850911564
 08/30  08:00:00,0.787986428
 08/30  09:00:00,0.709799737
 08/30  10:00:00,0.713681083
 08/30  11:00:00,0.728065586
 08/30  12:00:00,0.751018478
 08/30  13:00:00,0.874063726
 08/30  14:00:00,0.960343616
 08/30  15:00:00,1.079578013
 08/30  16:00:00,1.229557547
 08/30  17:00:00,1.4286413
 08/30  18:00:00,1.510783038
 08/30  19:00:00,1.534148843
 08/30  20:00:00,1.705306795
 08/30  21:00:00,1.793257803
 08/30  22:00:00,1.39591131
 08/30  23:00:00,1.005525264
 08/30  24:00:00,0.625255119
 08/31  01:00:00,0.507570897
 08/31  02:00:00,0.45558177
 08/31  03:00:00,0.444029456
 08/31  04:00:00,0.442653218
 08/31  05:00:00,0.490849099
 08/31  06:00:00,0.639254351
 08/31  07:00:00,0.850911564
 08/31  08:00:00,0.787986428
 08/31  09:00:00,0.709799737
 08/31  10:00:00,0.713681083
 08/31  11:00:00,0.728065586
 08/31  12:00:00,0.712868247
 08/31  13:00:00,0.742565173
 08/31  14:00:00,0.853538922
 08/31  15:00:00,1.002020496
 08/31  16:00:00,1.199201867
 08/31  17:00:00,1.407043528
 08/31  18:00:00,1.524665895
 08/31  19:00:00,1.524039767
 08/31  20:00:00,1.644407132
 08/31  21:00:00,1.683275197
 08/31  22:00:00,1.25399363
 08/31  23:00:00,0.924411494
 08/31  24:00:00,0.625255119
 09/01  01:00:00,0.510536846
 09/01  02:00:00,0.45646274
 09/01  03:00:00,0.444892062
 09/01  04:00:00,0.443434769
 09/01  05:00:00,0.492698517
 09/01  06:00:00,0.662817575
 09/01  07:00:00,0.912118343
 09/01  08:00:00,0.849478473
 09/01  09:00:00,0.740818727
 09/01  10:00:00,0.735401339
 09/01  11:00:00,0.749721378
 09/01  12:00:00,0.734438152
 09/01  13:00:00,0.712891298
 09/01  14:00:00,0.764162196
 09/01  15:00:00,0.922936804
 09/01  16:00:00,1.106733432
 09/01  17:00:00,1.447531842
 09/01  18:00:00,1.58938462
 09/01  19:00:00,1.733059553
 09/01  20:00:00,1.959583025
 09/01  21:00:00,1.818688212
 09/01  22:00:00,1.424194537
 09/01  23:00:00,1.044542792
 09/01  24:00:00,0.633839916
 09/02  01:00:00,0.514483874
 09/02  02:00:00,0.45907398
 09/02  03:00:00,0.446257468
 09/02  04:00:00,0.446105927
 09/02  05:00:00,0.496795212
 09/02  06:00:00,0.673443096
 09/02  07:00:00,0.933279722
 09/02  08:00:00,0.8819158
 09/02  09:00:00,0.785849821
 09/02  10:00:00,0.805971689
 09/02  11:00:00,0.919386902
 09/02  12:00:00,1.072458432
 09/02  13:00:00,1.202831669
 09/02  14:00:00,1.299261782
 09/02  15:00:00,1.425671505
 09/02  16:00:00,1.562122163
 09/02  17:00:00,1.858185312
 09/02  18:00:00,1.899493796
 09/02  19:00:00,1.916700518
 09/02  20:00:00,2.091450757
 09/02  21:00:00,1.898534862
 09/02  22:00:00,1.442859183
 09/02  23:00:00,1.007673846
 09/02  24:00:00,0.634517139
 09/03  01:00:00,0.514483874
 09/03  02:00:00,0.45907398
 09/03  03:00:00,0.446257468
 09/03  04:00:00,0.446105927
 09/03  05:00:00,0.496795212
 09/03  06:00:00,0.673443096
 09/03  07:00:00,0.933279722
 09/03  08:00:00,0.8819158
 09/03  09:00:00,0.785849821
 09/03  10:00:00,0.786317609
 09/03  11:00:00,0.802210179
 09/03  12:00:00,0.782248696
 09/03  13:00:00,0.756479365
 09/03  14:00:00,0.743122196
 09/03  15:00:00,0.764432131
 09/03  16:00:00,0.873548561
 09/03  17:00:00,1.079291349
 09/03  18:00:00,1.243409738
 09/03  19:00:00,1.400551028
 09/03  20:00:00,1.646618944
 09/03  21:00:00,1.564792769
 09/03  22:00:00,1.254778377
 09/03  23:00:00,0.94786018
 09/03  24:00:00,0.634517139
 09/04  01:00:00,0.510536846
 09/04  02:00:00,0.46099949
 09/04  03:00:00,0.460263933
 09/04  04:00:00,0.467597484
 09/04  05:00:00,0.523110161
 09/04  06:00:00,0.693557529
 09/04  07:00:00,0.939840323
 09/04  08:00:00,0.875875399
 09/04  09:00:00,0.757886539
 09/04  10:00:00,0.736880769
 09/04  11:00:00,0.749721378
 09/04  12:00:00,0.734438152
 09/04  13:00:00,0.712891298
 09/04  14:00:00,0.703996592
 09/04  15:00:00,0.727373129
 09/04  16:00:00,0.837630613
 09/04  17:00:00,1.04393939
 09/04  18:00:00,1.209099395
 09/04  19:00:00,1.366306247
 09/04  20:00:00,1.611763546
 09/04  21:00:00,1.529185883
 09/04  22:00:00,1.226485142
 09/04  23:00:00,0.932325322
 09/04  24:00:00,0.627943451
 09/05  01:00:00,0.510536846
 09/05  02:00:00,0.45646274
 09/05  03:00:00,0.444892062
 09/05  04:00:00,0.443434769
 09/05  05:00:00,0.492698517
 09/05  06:00:00,0.662817575
 09/05  07:00:00,0.912118343
 09/05  08:00:00,0.849478473
 09/05  09:00:00,0.740818727
 09/05  10:00:00,0.735401339
 09/05  11:00:00,0.749721378
 09/05  12:00:00,0.734438152
 09/05  13:00:00,0.712891298
 09/05  14:00:00,0.703996592
 09/05  15:00:00,0.727373129
 09/05  16:00:00,0.837630613
 09/05  17:00:00,1.04393939
 09/05  18:00:00,1.209099395
 09/05  19:00:00,1.366306247
 09/05  20:00:00,1.611763546
 09/05  21:00:00,1.529185883
 09/05  22:00:00,1.226485142
 09/05  23:00:00,0.932325322
 09/05  24:00:00,0.627943451
 09/06  01:00:00,0.510536846
 09/06  02:00:00,0.45646274
 09/06  03:00:00,0.444892062
 09/06  04:00:00,0.443434769
 09/06  05:00:00,0.492698517
 09/06  06:00:00,0.662817575
 09/06  07:00:00,0.912118343
 09/06  08:00:00,0.849478473
 09/06  09:00:00,0.740818727
 09/06  10:00:00,0.735401339
 09/06  11:00:00,0.749721378
 09/06  12:00:00,0.734438152
 09/06  13:00:00,0.712891298
 09/06  14:00:00,0.703996592
 09/06  15:00:00,0.727373129
 09/06  16:00:00,0.837630613
 09/06  17:00:00,1.04393939
 09/06  18:00:00,1.209099395
 09/06  19:00:00,1.366306247
 09/06  20:00:00,1.611763546
 09/06  21:00:00,1.529185883
 09/06  22:00:00,1.226485142
 09/06  23:00:00,0.932325322
 09/06  24:00:00,0.627943451
 09/07  01:00:00,0.510536846
 09/07  02:00:00,0.45646274
 09/07  03:00:00,0.444892062
 09/07  04:00:00,0.443434769
 09/07  05:00:00,0.492698517
 09/07  06:00:00,0.662817575
 09/07  07:00:00,0.912118343
 09/07  08:00:00,0.849478473
 09/07  09:00:00,0.740818727
 09/07  10:00:00,0.735401339
 09/07  11:00:00,0.749721378
 09/07  12:00:00,0.734438152
 09/07  13:00:00,0.712891298
 09/07  14:00:00,0.703996592
 09/07  15:00:00,0.727373129
 09/07  16:00:00,0.837630613
 09/07  17:00:00,1.04393939
 09/07  18:00:00,1.209099395
 09/07  19:00:00,1.366306247
 09/07  20:00:00,1.611763546
 09/07  21:00:00,1.529185883
 09/07  22:00:00,1.226485142
 09/07  23:00:00,0.932325322
 09/07  24:00:00,0.627943451
 09/08  01:00:00,0.510536846
 09/08  02:00:00,0.45646274
 09/08  03:00:00,0.450989452
 09/08  04:00:00,0.462772636
 09/08  05:00:00,0.52187981
 09/08  06:00:00,0.708798861
 09/08  07:00:00,0.959276034
 09/08  08:00:00,0.888066096
 09/08  09:00:00,0.775132729
 09/08  10:00:00,0.765940455
 09/08  11:00:00,0.758661416
 09/08  12:00:00,0.734438152
 09/08  13:00:00,0.712891298
 09/08  14:00:00,0.703996592
 09/08  15:00:00,0.727373129
 09/08  16:00:00,0.837630613
 09/08  17:00:00,1.04393939
 09/08  18:00:00,1.209099395
 09/08  19:00:00,1.366306247
 09/08  20:00:00,1.611763546
 09/08  21:00:00,1.529185883
 09/08  22:00:00,1.226485142
 09/08  23:00:00,0.932325322
 09/08  24:00:00,0.627943451
 09/09  01:00:00,0.514483874
 09/09  02:00:00,0.463976383
 09/09  03:00:00,0.460643275
 09/09  04:00:00,0.466115159
 09/09  05:00:00,0.520122216
 09/09  06:00:00,0.694317734
 09/09  07:00:00,0.950192209
 09/09  08:00:00,0.901961758
 09/09  09:00:00,0.808914852
 09/09  10:00:00,0.810796679
 09/09  11:00:00,0.835822073
 09/09  12:00:00,0.807128645
 09/09  13:00:00,0.780163503
 09/09  14:00:00,0.762334723
 09/09  15:00:00,0.778568051
 09/09  16:00:00,0.881854645
 09/09  17:00:00,1.089008631
 09/09  18:00:00,1.243409738
 09/09  19:00:00,1.400551028
 09/09  20:00:00,1.646618944
 09/09  21:00:00,1.564792769
 09/09  22:00:00,1.254778377
 09/09  23:00:00,0.95127967
 09/09  24:00:00,0.648637388
 09/10  01:00:00,0.536830045
 09/10  02:00:00,0.488792702
 09/10  03:00:00,0.481586938
 09/10  04:00:00,0.485177152
 09/10  05:00:00,0.536590386
 09/10  06:00:00,0.709766841
 09/10  07:00:00,0.965158704
 09/10  08:00:00,0.913709213
 09/10  09:00:00,0.812144106
 09/10  10:00:00,0.798309519
 09/10  11:00:00,0.802210179
 09/10  12:00:00,0.782248696
 09/10  13:00:00,0.756479365
 09/10  14:00:00,0.743122196
 09/10  15:00:00,0.764432131
 09/10  16:00:00,0.873548561
 09/10  17:00:00,1.079291349
 09/10  18:00:00,1.243409738
 09/10  19:00:00,1.400551028
 09/10  20:00:00,1.646618944
 09/10  21:00:00,1.564792769
 09/10  22:00:00,1.254778377
 09/10  23:00:00,0.94786018
 09/10  24:00:00,0.634517139
 09/11  01:00:00,0.510536846
 09/11  02:00:00,0.45646274
 09/11  03:00:00,0.444892062
 09/11  04:00:00,0.443434769
 09/11  05:00:00,0.492698517
 09/11  06:00:00,0.662817575
 09/11  07:00:00,0.912118343
 09/11  08:00:00,0.849478473
 09/11  09:00:00,0.740818727
 09/11  10:00:00,0.735401339
 09/11  11:00:00,0.749721378
 09/11  12:00:00,0.734438152
 09/11  13:00:00,0.712891298
 09/11  14:00:00,0.703996592
 09/11  15:00:00,0.727373129
 09/11  16:00:00,0.837630613
 09/11  17:00:00,1.04393939
 09/11  18:00:00,1.243224376
 09/11  19:00:00,1.373548082
 09/11  20:00:00,1.611763546
 09/11  21:00:00,1.529185883
 09/11  22:00:00,1.226485142
 09/11  23:00:00,0.932325322
 09/11  24:00:00,0.627943451
 09/12  01:00:00,0.510536846
 09/12  02:00:00,0.45646274
 09/12  03:00:00,0.444892062
 09/12  04:00:00,0.443434769
 09/12  05:00:00,0.492698517
 09/12  06:00:00,0.662817575
 09/12  07:00:00,0.912118343
 09/12  08:00:00,0.849478473
